;0.0034;0;1.34051382743579E-10
;0.00345;0;2.3621420434956E-10
;0.0035;0;1.0998392479349E-10
;0.00355;0;-1.62458959246301E-11
;0.0036;0;-8.28804780480308E-12
;0.00365;0;-3.30210847026891E-13
;0.0037;0;-6.60556650513007E-11
;0.00375;0;-1.31781140417626E-10
;0.0038;0;-7.17260469460026E-11
;0.00385;0;-1.16714546364305E-11
;0.0039;0;6.25961965110902E-11
;0.00395;0;1.3686335649656E-10
;0.004;0;7.06342353199787E-11
;0.00405;0;4.40510298134633E-12
;0.0041;0;-1.08263230519337E-10
;0.00415;0;-2.20931585182072E-10
;0.0042;0;-2.7839571006858E-11
;0.00425;0;1.65252892006305E-10
;0.0043;0;1.59076513857417E-10
;0.00435;0;1.52900604546478E-10
;0.0044;0;1.18393384073487E-10
;0.00445;0;8.38866224384454E-11
;0.0045;0;1.44443999641353E-10
;0.00455;0;2.05001835682209E-10
;0.0046;0;8.39924505610137E-11
;0.00465;0;-3.70174257222331E-11
;0.0047;0;4.51067368324702E-11
;0.00475;0;1.27231358225122E-10
;0.0048;0;1.90892818455723E-10
;0.00485;0;2.54554737524272E-10
;0.0049;0;1.05393245430769E-10
;0.00495;0;-4.37687478247844E-11
;0.005;0;-1.66000432242388E-10
;0.00505;0;-2.88231657822044E-10
;0.0051;0;-1.9326023456375E-10
;0.00515;0;-9.82883624675086E-11
;0.0052;0;2.39884268466684E-10
;0.00525;0;5.78057348238824E-10
;0.0053;0;5.72303986848912E-10
;0.00535;0;5.6655107429695E-10
;0.0054;0;3.34907030582936E-10
;0.00545;0;1.03262965706872E-10
;0.0055;0;-1.88705790331244E-10
;0.00555;0;-4.80674567531411E-10
;0.0056;0;-3.29841415893629E-10
;0.00565;0;-1.79008275417898E-10
;0.0057;0;2.4604513895782E-11
;0.00575;0;2.2821727204741E-10
;0.0058;0;1.56206699036988E-10
;0.00585;0;8.41965748645137E-11
;0.0059;0;7.26212495299894E-11
;0.00595;0;6.10454330334136E-11
;0.006;0;-1.10038546252147E-11
;0.00605;0;-8.3053163445892E-11
;0.0061;0;-1.19199983428622E-10
;0.00615;0;-1.55346354573402E-10
;0.0062;0;5.94976431197658E-11
;0.00625;0;2.74341619650882E-10
;0.0063;0;3.03716895019948E-10
;0.00635;0;3.33092639226963E-10
;0.0064;0;2.41049402271927E-10
;0.00645;0;1.49006614154839E-10
;0.0065;0;-1.08157251242993E-11
;0.00655;0;-1.70637615565489E-10
;0.0066;0;-1.39749457168731E-10
;0.00665;0;-1.08860839934023E-10
;0.0067;0;2.9714276138634E-11
;0.00675;0;1.68289371049239E-10
;0.0068;0;1.94525414797794E-10
;0.00685;0;2.20761927384298E-10
;0.0069;0;1.31731608808749E-10
;0.00695;0;4.27012790711503E-11
;0.007;0;-1.336551318285E-10
;0.00705;0;-3.10011553890201E-10
;0.0071;0;-1.79522337113953E-10
;0.00715;0;-4.90336214997571E-11
;0.0072;0;7.78969129523874E-11
;0.00725;0;2.04826956242482E-10
;0.0073;0;2.56770038370525E-10
;0.00735;0;3.08713579336517E-10
;0.0074;0;1.91279769140458E-10
;0.00745;0;7.3846417782347E-11
;0.0075;0;-1.66184747378146E-11
;0.00755;0;-1.07083388420028E-10
;0.0076;0;2.58775367357087E-11
;0.00765;0;1.58838920729394E-10
;0.0077;0;1.71811843561027E-10
;0.00775;0;1.8478474523061E-10
;0.0078;0;1.75093075738141E-10
;0.00785;0;1.65401385083621E-10
;0.0079;0;2.24103232670512E-11
;0.00795;0;-1.20580279711571E-10
;0.008;0;-1.77296753852244E-10
;0.00805;0;-2.34012779154969E-10
;0.0081;0;-1.21941345619744E-10
;0.00815;0;-9.86993324657082E-12
;0.0082;0;3.58467079645521E-11
;0.00825;0;8.15633280136226E-11
;0.0083;0;9.57290469006429E-11
;0.00835;0;1.09895214625611E-10
;0.0084;0;1.3647343118853E-10
;0.00845;0;1.63051626589396E-10
;0.0085;0;1.10746160828212E-10
;0.00855;0;5.84401939049757E-11
;0.0086;0;4.42855581968882E-12
;0.00865;0;-4.95831034276497E-11
;0.0087;0;-7.56559338370391E-11
;0.00875;0;-1.01728795408479E-10
;0.0088;0;-7.80027081419705E-11
;0.00885;0;-5.42766420375136E-11
;0.0089;0;-9.81684870951067E-11
;0.00895;0;-1.42059883314752E-10
;0.009;0;-2.03025880696448E-10
;0.00905;0;-2.63991899240195E-10
;0.0091;0;-3.27065078945993E-10
;0.00915;0;-3.90138759813843E-10
;0.0092;0;-2.16159071843744E-10
;0.00925;0;-4.21798750356954E-11
;0.0093;0;2.12245060610302E-10
;0.00935;0;4.66669975094248E-10
;0.0094;0;4.19916898416142E-10
;0.00945;0;3.73163790575986E-10
;0.0095;0;1.38994111573778E-10
;0.00955;0;-9.51755885904806E-11
;0.0096;0;-1.1095531991679E-10
;0.00965;0;-1.26735072405151E-10
;0.0097;0;-1.37708806055564E-10
;0.00975;0;-1.48682080868027E-10
;0.0098;0;-1.22412016842541E-10
;0.00985;0;-9.61414939791068E-11
;0.0099;0;1.85079177222765E-11
;0.00995;0;1.33156828261608E-10
;0.01;0;1.28861547638889E-10
;0.01005;0;1.24565765854119E-10
;0.0101;0;-5.01088709270192E-12
;0.01015;0;-1.34587561201575E-10
;0.0102;0;-1.35268976472497E-10
;0.01025;0;-1.35949932905473E-10
;0.0103;0;-8.44081905004988E-11
;0.01035;0;-3.2866939257576E-11
;0.0104;0;3.26232108232958E-11
;0.01045;0;9.81133297421169E-11
;0.0105;0;1.73206457498885E-10
;0.01055;0;2.48299094093604E-10
;0.0106;0;9.10179895262715E-11
;0.01065;0;-6.62626662031132E-11
;0.0107;0;-2.24543743094547E-10
;0.01075;0;-3.82824841148034E-10
;0.0108;0;-2.84847470363571E-10
;0.01085;0;-1.8687012074116E-10
;0.0109;0;-9.44016922807993E-11
;0.01095;0;-1.93328498249024E-12
;0.011;0;4.2848011537675E-12
;0.01105;0;1.05033361279743E-11
;0.0111;0;6.78073199401306E-11
;0.01115;0;1.25111282590234E-10
;0.0112;0;7.00127940782887E-11
;0.01125;0;1.49137944042907E-11
;0.0113;0;-1.34969956431759E-10
;0.01135;0;-2.84853728429859E-10
;0.0114;0;-2.5697262159001E-10
;0.01145;0;-2.29091545912213E-10
;0.0115;0;-2.44938841396466E-10
;0.01155;0;-2.6078615804277E-10
;0.0116;0;-1.02485405851126E-10
;0.01165;0;5.58157951784679E-11
;0.0117;0;8.30001050460094E-11
;0.01175;0;1.101839237515E-10
;0.0118;0;3.2019512949395E-12
;0.01185;0;-1.03780512323672E-10
;0.0119;0;-1.98443917104334E-10
;0.01195;0;-2.93107333047049E-10
;0.012;0;-2.73575910151813E-10
;0.01205;0;-2.54044978418629E-10
;0.0121;0;-2.07260917847496E-10
;0.01215;0;-1.60476878438415E-10
;0.0122;0;-1.17904770191385E-10
;0.01225;0;-7.53326731064057E-11
;0.0123;0;-1.01389867183477E-10
;0.01235;0;-1.274475624226E-10
;0.0124;0;-1.21822298823774E-10
;0.01245;0;-1.16197546387E-10
;0.0125;0;-8.76803351122764E-11
;0.01255;0;-5.91626649996036E-11
;0.0126;0;2.95075139510175E-11
;0.01265;0;1.18177671739588E-10
;0.0127;0;1.86254638366107E-10
;0.01275;0;2.54331583830575E-10
;0.0128;0;1.18553468132991E-10
;0.01285;0;-1.72241887266438E-11
;0.0129;0;-1.45863606748328E-10
;0.01295;0;-2.74502575932066E-10
;0.013;0;-1.88588216277854E-10
;0.01305;0;-1.02673867785692E-10
;0.0131;0;-9.93596604555824E-11
;0.01315;0;-9.60459542875238E-11
;0.0132;0;-1.28102609281516E-10
;0.01325;0;-1.6015929543756E-10
;0.0133;0;-8.71587627556547E-11
;0.01335;0;-1.41587212358019E-11
;0.0134;0;-8.33587008779988E-11
;0.01345;0;-1.52559181682246E-10
;0.0135;0;-8.47634036485463E-11
;0.01355;0;-1.69681267768969E-11
;0.0136;0;1.74516298932702E-10
;0.01365;0;3.66001183480249E-10
;0.0137;0;1.77202686865745E-10
;0.01375;0;-1.15953509108104E-11
;0.0138;0;-1.55932159849416E-10
;0.01385;0;-3.00269459950074E-10
;0.0139;0;-3.59434611212783E-10
;0.01395;0;-4.18599313637542E-10
;0.014;0;-3.88844387224353E-10
;0.01405;0;-3.59089011973214E-10
;0.0141;0;-2.30995047884128E-10
;0.01415;0;-1.02901104957092E-10
;0.0142;0;-2.98732931921082E-11
;0.01425;0;4.31544974108249E-11
;0.0143;0;1.19335586851708E-10
;0.01435;0;1.95517135130538E-10
;0.0144;0;7.57376622473185E-11
;0.01445;0;-4.40418317979532E-11
;0.0145;0;-4.40832370052755E-11
;0.01455;0;-4.41246733746485E-11
;0.0146;0;-9.28230709060731E-11
;0.01465;0;-1.41521489599548E-10
;0.0147;0;-7.26547694550757E-11
;0.01475;0;-3.78759047265387E-12
;0.0148;0;-4.72771026522834E-11
;0.01485;0;-9.07671159939634E-11
;0.0149;0;1.4426879502305E-11
;0.01495;0;1.19620383836522E-10
;0.015;0;1.62579937008688E-10
;0.01505;0;2.05538989018804E-10
;0.0151;0;1.29076539866867E-10
;0.01515;0;5.26140695528801E-11
;0.0152;0;-8.21699019231579E-11
;0.01525;0;-2.16953894561248E-10
;0.0153;0;-1.41243388361389E-10
;0.01535;0;-6.55333733235804E-11
;0.0154;0;-4.82793294478237E-11
;0.01545;0;-3.10253067341177E-11
;0.0155;0;6.28387848175374E-11
;0.01555;0;1.56702855207141E-10
;0.0156;0;2.42052494434693E-10
;0.01565;0;3.27402122500194E-10
;0.0157;0;2.34206719403645E-10
;0.01575;0;1.41010825145044E-10
;0.0158;0;3.05748597243909E-11
;0.01585;0;-7.98606468583127E-11
;0.0159;0;-1.84030534603067E-10
;0.01595;0;-2.88200443509872E-10
;0.016;0;-3.74610573578729E-10
;0.01605;0;-4.61020244809637E-10
;0.0161;0;-1.78557777202596E-10
;0.01615;0;1.03904669242394E-10
;0.0162;0;1.21100684525333E-10
;0.01625;0;1.38297148646219E-10
;0.0163;0;2.50194916050557E-11
;0.01635;0;-8.8258176598159E-11
;0.0164;0;-1.08961745963424E-10
;0.01645;0;-1.29665806490743E-10
;0.0165;0;-2.8123213818011E-10
;0.01655;0;-4.32798961031529E-10
;0.0166;0;-2.80301055045E-10
;0.01665;0;-1.27803640220522E-10
;0.0167;0;-4.25059665580942E-11
;0.01675;0;4.27912159422812E-11
;0.0168;0;5.42644472806062E-11
;0.01685;0;6.57371874568797E-11
;0.0169;0;4.11481364711017E-11
;0.01695;0;1.65585843232741E-11
;0.017;0;-4.82073789866062E-11
;0.01705;0;-1.12972883458537E-10
;0.0171;0;-2.10486159092519E-10
;0.01715;0;-3.07999455888552E-10
;0.0172;0;-1.73171953846637E-10
;0.01725;0;-3.83444729667719E-11
;0.0173;0;-8.2896483248959E-11
;0.01735;0;-1.27448994693196E-10
;0.0174;0;-6.86532672994851E-11
;0.01745;0;-9.8575610678262E-12
;0.0175;0;7.61002040017829E-11
;0.01755;0;1.62058417909341E-10
;0.0176;0;2.44391220654848E-10
;0.01765;0;3.26723532238303E-10
;0.0177;0;2.44839772659707E-10
;0.01775;0;1.6295551191906E-10
;0.0178;0;-8.54505998363742E-12
;0.01785;0;-1.80045663048387E-10
;0.0179;0;-2.92767997275188E-10
;0.01795;0;-4.05490822664039E-10
;0.018;0;-3.92935199214943E-10
;0.01805;0;-3.80379606927896E-10
;0.0181;0;-2.268623758029E-10
;0.01815;0;-7.33446958399578E-11
;0.0182;0;-1.41122387039065E-10
;0.01825;0;-2.08899629400223E-10
;0.0183;0;-7.40635429234322E-11
;0.01835;0;6.07720523913065E-11
;0.0184;0;1.40084236543995E-10
;0.01845;0;2.19396869534632E-10
;0.0185;0;2.28871901363218E-10
;0.01855;0;2.38346922029752E-10
;0.0186;0;1.79903151534236E-10
;0.01865;0;1.21459349876668E-10
;0.0187;0;-6.88832294295061E-12
;0.01875;0;-1.3523601692462E-10
;0.0188;0;-1.04516092068342E-10
;0.01885;0;-7.37957283741135E-11
;0.0189;0;-4.22765841936901E-13
;0.01895;0;7.29506455281888E-11
;0.019;0;-1.64587614263738E-10
;0.01905;0;-4.02125895217714E-10
;0.0191;0;-4.09034757333743E-10
;0.01915;0;-4.15943640611822E-10
;0.0192;0;-2.15535665051951E-10
;0.01925;0;-1.51277106541325E-11
;0.0193;0;2.24664102581635E-10
;0.01935;0;4.64455424655351E-10
;0.0194;0;3.38716715567016E-10
;0.01945;0;2.1297749531663E-10
;0.0195;0;3.51309339041936E-11
;0.01955;0;-1.42716138670296E-10
;0.0196;0;-1.16259002406835E-10
;0.01965;0;-8.98014173054254E-11
;0.0197;0;-5.71282733660672E-11
;0.01975;0;-2.44551605887597E-11
;0.0198;0;1.08302102649649E-12
;0.01985;0;2.66207014797004E-11
;0.0199;0;-1.01921069229146E-10
;0.01995;0;-2.30462861100043E-10
;0.02;0;-1.46690554132992E-10
;0.02005;0;-6.29182683279907E-11
;0.0201;0;-2.56805336850423E-11
;0.02015;0;1.15566997958556E-11
;0.0202;0;6.7141652114703E-11
;0.02025;0;1.22726103271498E-10
;0.0203;0;3.37935932662425E-11
;0.02035;0;-5.51389379010638E-11
;0.0204;0;5.3839289769579E-11
;0.02045;0;1.62817976278169E-10
;0.0205;0;6.46199616247092E-11
;0.02055;0;-3.35780841908013E-11
;0.0206;0;-5.24070711683642E-11
;0.02065;0;-7.12360893079778E-11
;0.0207;0;-1.08349448609642E-10
;0.02075;0;-1.45462349073359E-10
;0.0208;0;-1.53477710699126E-10
;0.02085;0;-1.61493093486944E-10
;0.0209;0;-8.74891774368134E-11
;0.02095;0;-1.3485272548734E-11
;0.021;0;-8.22712388227052E-11
;0.02105;0;-1.51057216258727E-10
;0.0211;0;-9.45962248568018E-11
;0.02115;0;-3.81347646169266E-11
;0.0212;0;2.26930644608974E-11
;0.02125;0;8.35213523766694E-11
;0.0213;0;-3.18832008696086E-11
;0.02135;0;-1.47287295277938E-10
;0.0214;0;3.06709915168124E-12
;0.02145;0;1.53421482419249E-10
;0.0215;0;1.38641404524766E-10
;0.02155;0;1.23861315468232E-10
;0.0216;0;-3.88438475035358E-12
;0.02165;0;-1.3162962613099E-10
;0.0217;0;-2.08706178673677E-10
;0.02175;0;-2.85782752378417E-10
;0.0218;0;-1.81789967245206E-10
;0.02185;0;-7.77972032740477E-11
;0.0219;0;-9.60535904649396E-11
;0.02195;0;-1.14309998817883E-10
;0.022;0;2.60033916671221E-11
;0.02205;0;1.66317230990076E-10
;0.0221;0;2.6359744915098E-10
;0.02215;0;3.60877166149832E-10
;0.0222;0;2.04922481986633E-10
;0.02225;0;4.89672966613828E-11
;0.0223;0;-1.78775298259186E-11
;0.02235;0;-8.47223774752717E-11
;0.0224;0;2.5646413713325E-11
;0.02245;0;1.3601518373987E-10
;0.0225;0;1.97505752604364E-10
;0.02255;0;2.58995810306807E-10
;0.0226;0;1.75420066847198E-10
;0.02265;0;9.18443022255389E-11
;0.0227;0;6.16718964418279E-11
;0.02275;0;3.14989894960664E-11
;0.0228;0;-3.98097286117469E-11
;0.02285;0;-1.1111893788161E-10
;0.0229;0;-1.22342878313526E-10
;0.02295;0;-1.33566359907492E-10
;0.023;0;-6.53754926635086E-11
;0.02305;0;2.81582341842146E-12
;0.0231;0;1.58141008338302E-10
;0.02315;0;3.13465702096131E-10
;0.0232;0;2.84511874691909E-10
;0.02325;0;2.55558026125636E-10
;0.0233;0;-5.12153360268819E-12
;0.02335;0;-2.65801584493063E-10
;0.0234;0;-3.00278696545491E-10
;0.02345;0;-3.34755829759969E-10
;0.0235;0;-1.20068404136497E-10
;0.02355;0;9.4619000324923E-11
;0.0236;0;2.67444373624292E-10
;0.02365;0;4.40269715761609E-10
;0.0237;0;4.64056736736875E-10
;0.02375;0;4.8784372655009E-10
;0.0238;0;2.82868075201255E-10
;0.02385;0;7.78919226903678E-11
;0.0239;0;-1.64456309825711E-11
;0.02395;0;-1.1078368581756E-10
;0.024;0;-1.177532718146E-10
;0.02405;0;-1.24722398973692E-10
;0.0241;0;1.90114027051651E-11
;0.02415;0;1.62745183221972E-10
;0.0242;0;2.33127562576726E-10
;0.02425;0;3.0350992076943E-10
;0.0243;0;2.32469987800083E-10
;0.02435;0;1.61430503668684E-10
;0.0244;0;1.04718048375235E-10
;0.02445;0;4.80055719197337E-11
;0.0245;0;9.93686943021821E-11
;0.02455;0;1.50731325522579E-10
;0.0246;0;1.21458855580925E-10
;0.02465;0;9.21868444772196E-11
;0.0247;0;1.45277942211464E-10
;0.02475;0;1.98369498783655E-10
;0.0248;0;1.70195104193796E-10
;0.02485;0;1.42020678441886E-10
;0.0249;0;1.38434815279256E-11
;0.02495;0;-1.14333266548087E-10
;0.025;0;2.83698421384937E-12
;0.02505;0;1.20007223813736E-10
;0.0251;0;1.27558772251569E-10
;0.02515;0;1.35110769527353E-10
;0.0252;0;1.54252285641084E-10
;0.02525;0;1.73393770592766E-10
;0.0253;0;1.98716004382395E-10
;0.02535;0;2.24037737009974E-10
;0.0254;0;8.31497484755008E-11
;0.02545;0;-5.77387412210229E-11
;0.0255;0;-2.37782120795975E-11
;0.02555;0;1.01822958997762E-11
;0.0256;0;1.289067827171E-10
;0.02565;0;2.47631258372371E-10
;0.0257;0;3.13598442865592E-10
;0.02575;0;3.79565606196761E-10
;0.0258;0;2.52964918365879E-10
;0.02585;0;1.26364689372947E-10
;0.0259;0;8.46859217962681E-13
;0.02595;0;-1.24671462099074E-10
;0.026;0;-1.97958974578159E-10
;0.02605;0;-2.71246508219297E-10
;0.0261;0;-1.33635130224858E-11
;0.02615;0;2.44519001012274E-10
;0.0262;0;2.07102423884983E-10
;0.02625;0;1.69685835595642E-10
;0.0263;0;1.26975376144248E-10
;0.02635;0;8.42649055308042E-11
;0.0264;0;2.07776537553084E-11
;0.02645;0;-4.27096191822391E-11
;0.0265;0;-1.25374823281836E-10
;0.02655;0;-2.08040518543485E-10
;0.0266;0;-1.69421284967186E-10
;0.02665;0;-1.30801592552937E-10
;0.0267;0;4.00087886992608E-11
;0.02675;0;2.10819138789407E-10
;0.0268;0;1.83441647717502E-10
;0.02685;0;1.56063655483546E-10
;0.0269;0;4.39349920875394E-11
;0.02695;0;-6.81936924705191E-11
;0.027;0;-2.16758181906283E-11
;0.02705;0;2.48420449272118E-11
;0.0271;0;9.16502468829999E-11
;0.02715;0;1.58458917676738E-10
;0.0272;0;1.10352187308423E-10
;0.02725;0;6.22459157780586E-11
;0.0273;0;5.56688030856414E-11
;0.02735;0;4.90916692311743E-11
;0.0274;0;1.16995044214656E-10
;0.02745;0;1.84898398036086E-10
;0.0275;0;2.00695350695466E-10
;0.02755;0;2.16491812192793E-10
;0.0276;0;1.47942902528071E-10
;0.02765;0;7.93939717012968E-11
;0.0277;0;-7.36409802875286E-11
;0.02775;0;-2.26675953438405E-10
;0.0278;0;-1.04364197751333E-10
;0.02785;0;1.79470567736884E-11
;0.0279;0;1.51143060136658E-10
;0.02795;0;2.84339042337576E-10
;0.028;0;2.44424513376445E-10
;0.02805;0;2.04510443253261E-10
;0.0281;0;3.42176219680264E-11
;0.02815;0;-1.3607569047926E-10
;0.0282;0;1.00529659114041E-11
;0.02825;0;1.56181591140016E-10
;0.0283;0;2.61722775206577E-10
;0.02835;0;3.67264418111087E-10
;0.0284;0;2.54359299853545E-10
;0.02845;0;1.41454640433953E-10
;0.0285;0;8.1424529852308E-11
;0.02855;0;2.13943981086135E-11
;0.0286;0;-2.91323947971325E-11
;0.02865;0;-7.96592088649293E-11
;0.0287;0;-8.51389409477754E-12
;0.02875;0;6.26318895133222E-11
;0.0288;0;7.10940619593714E-11
;0.02885;0;7.95562032433699E-11
;0.0289;0;6.61317336531742E-12
;0.02895;0;-6.63294076747869E-11
;0.029;0;6.21244012305766E-12
;0.02905;0;7.87537967588516E-11
;0.0291;0;3.89794722325938E-11
;0.02915;0;-7.94873455714829E-13
;0.0292;0;1.40473899693926E-10
;0.02925;0;2.81743141681514E-10
;0.0293;0;2.82213782507053E-10
;0.02935;0;2.82683932170539E-10
;0.0294;0;2.69130760671974E-10
;0.02945;0;2.55577558011359E-10
;0.0295;0;1.24611294188692E-10
;0.02955;0;-6.35547079602539E-12
;0.0296;0;-1.8943136942795E-11
;0.02965;0;-3.15312942516144E-11
;0.0297;0;1.19146072775136E-11
;0.02975;0;5.53609676445914E-11
;0.0298;0;7.70735368496176E-11
;0.02985;0;9.8786094892593E-11
;0.0299;0;9.82122117735171E-11
;0.02995;0;9.76378374923907E-11
;0.03;0;8.73273720492121E-11
;0.03005;0;7.70168854439826E-11
;0.0301;0;1.85988627676702E-10
;0.03015;0;2.9496034874737E-10
;0.0302;0;1.88769778655987E-10
;0.03025;0;8.2579177402554E-11
;0.0303;0;3.01704498706901E-12
;0.03035;0;-7.65455785904674E-11
;0.0304;0;9.01552866699449E-11
;0.03045;0;2.56856120768306E-10
;0.0305;0;2.38257063704617E-10
;0.03055;0;2.19657985478876E-10
;0.0306;0;2.48248606091084E-10
;0.03065;0;2.76839195541241E-10
;0.0307;0;1.90221143829347E-10
;0.03075;0;1.03603540955401E-10
;0.0308;0;-2.57930530805952E-11
;0.03085;0;-1.55189658278642E-10
;0.0309;0;-1.48166994638742E-10
;0.03095;0;-1.41144352160892E-10
;0.031;0;-1.00295850845093E-10
;0.03105;0;-5.94473806913456E-11
;0.0311;0;4.8431508300351E-11
;0.03115;0;1.56310376129996E-10
;0.0312;0;1.84551682797591E-10
;0.03125;0;2.12792508303134E-10
;0.0313;0;1.78356872646626E-10
;0.03135;0;1.43921215828067E-10
;0.0314;0;1.74921427847456E-10
;0.03145;0;2.05921608704795E-10
;0.0315;0;2.11728088400083E-10
;0.03155;0;2.17534066933319E-10
;0.0316;0;1.13265504304503E-10
;0.03165;0;8.99740051363729E-12
;0.0317;0;1.0888280556072E-10
;0.03175;0;2.08768199445752E-10
;0.0318;0;1.56497682168733E-10
;0.03185;0;1.04227153729662E-10
;0.0319;0;1.36132412853929E-12
;0.03195;0;-1.01504536634633E-10
;0.032;0;-6.30096485598566E-11
;0.03205;0;-2.4514311647132E-11
;0.0321;0;-2.02549558964593E-11
;0.03215;0;-1.59960913078363E-11
;0.0322;0;-1.09778297881265E-10
;0.03225;0;-2.03560535616745E-10
;0.0323;0;-1.00204004514276E-10
;0.03235;0;3.15297542614168E-12
;0.0324;0;6.97753642045083E-11
;0.03245;0;1.36397721820824E-10
;0.0325;0;1.30213708275089E-10
;0.03255;0;1.24029193567302E-10
;0.0326;0;6.78349276974632E-11
;0.03265;0;1.16406406655747E-11
;0.0327;0;3.89019024716353E-11
;0.03275;0;6.61631331156434E-11
;0.0328;0;8.82420825976E-11
;0.03285;0;1.10321010917508E-10
;0.0329;0;1.33721708075363E-10
;0.03295;0;1.57121904071166E-10
;0.033;0;3.82066989049195E-11
;0.03305;0;-8.07085274233783E-11
;0.0331;0;6.98316550862721E-11
;0.03315;0;2.20371816433872E-10
;0.0332;0;2.92566176619419E-10
;0.03325;0;3.64760995642917E-10
;0.0333;0;3.15101963504363E-10
;0.03335;0;2.65443390203758E-10
;0.0334;0;1.36690385741101E-10
;0.03345;0;7.93784011639431E-12
;0.0335;0;-2.22676667036481E-12
;0.03355;0;-1.23913846191739E-11
;0.0336;0;1.03018556269965E-10
;0.03365;0;2.18428485997053E-10
;0.0337;0;3.2512276456209E-10
;0.03375;0;4.31816531965075E-10
;0.0338;0;3.97880048206011E-10
;0.03385;0;3.63943063284894E-10
;0.0339;0;1.83523107201726E-10
;0.03395;0;3.10360995650694E-12
;0.034;0;-8.14883284507628E-11
;0.03405;0;-1.66079818020084E-10
;0.0341;0;-2.63591228751457E-10
;0.03415;0;-3.6110313064488E-10
;0.0342;0;-4.60331337003543E-11
;0.03425;0;2.69037312082119E-10
;0.0343;0;2.89358006702543E-10
;0.03435;0;3.09679150160914E-10
;0.0344;0;2.83859132457236E-10
;0.03445;0;2.58039563591505E-10
;0.0345;0;1.74144543563723E-10
;0.03455;0;9.02499923738907E-11
;0.0346;0;2.22297310022007E-10
;0.03465;0;3.54344616508072E-10
;0.0347;0;2.64874331832086E-10
;0.03475;0;1.75404515994049E-10
;0.0348;0;1.04958088993961E-10
;0.03485;0;3.45116408318207E-11
;0.0349;0;5.30443150763027E-12
;0.03495;0;-2.39023189786121E-11
;0.035;0;2.33765393730954E-11
;0.03505;0;7.06548965627514E-11
;0.0351;0;7.79666625903559E-11
;0.03515;0;8.52779174559091E-11
;0.0352;0;1.82724731159412E-10
;0.03525;0;2.80172003700863E-10
;0.0353;0;2.27877595080263E-10
;0.03535;0;1.75583655297612E-10
;0.0354;0;1.28063784352911E-10
;0.03545;0;8.05443622461564E-11
;0.0355;0;1.78742538977352E-10
;0.03555;0;2.76941184546496E-10
;0.0356;0;2.5255068895359E-10
;0.03565;0;2.28160642198632E-10
;0.0357;0;2.48282854281623E-10
;0.03575;0;2.68404575202562E-10
;0.0358;0;2.93988904961451E-10
;0.03585;0;3.1957275355829E-10
;0.0359;0;3.70133300993075E-10
;0.03595;0;4.20693347265811E-10
;0.036;0;2.40920532376495E-10
;0.03605;0;6.11472163251277E-11
;0.0361;0;-1.07588908882903E-11
